puuid,tier,lp,wins,losses,queue,last_updated_utc
e5Rfbm6WsqZke4BVi5zsMIfqAeNo5fMRV3rq0eoWKrkyjHYo5QcgGToIlI4vju8AGDXlw3RYN4BVXw,challenger,3351,500,371,RANKED_SOLO_5x5,2026-07-12T02:22:42
I6hRrCeIOiORenFTJuN-UMe-bXl3Fp4jE16vurmXnH6Yx5JRsRDs7EBs-f2awQKXW3zpExJ5fpbz2Q,challenger,3109,372,264,RANKED_SOLO_5x5,2026-07-12T02:22:42
uqrGdTiEqszP7zXSl3NFr57iAfnnnFmK-aMFRXIsgXlUwVFyZiY72NJV5_7J1189rFLOmbckwh_REQ,challenger,3003,539,340,RANKED_SOLO_5x5,2026-07-12T02:22:42
tJvmiD_SDMd3SgPPEBiCm4lvBwDjtFvEvWrTDHZmATdVlfSnTBj4QMQv6iBqtC1H-XJp_3hBCFRPsQ,challenger,2997,474,358,RANKED_SOLO_5x5,2026-07-12T02:22:42
eNw4K4pp6OpquUOWw856ItZBqajwrIUB2wLJctd-l38REGRyH9y4CFmWrO6GfC-55Feig0orIj0saw,challenger,2832,559,455,RANKED_SOLO_5x5,2026-07-12T02:22:42
oi4pwnDka_otF5UJTvX2TuQIrj5t_kUAlKF-VBSHN33M9IRwNJ4nQHFv4H6_wn513glnz3uY_Fk_mw,challenger,2769,209,107,RANKED_SOLO_5x5,2026-07-12T02:22:42
HSFJ7N74mWpLp1grme3XTnujzy3OHnPZWHtmiY2qpYhZ4Dh75LhA22Sogw_dZS7PcrbbX6vocmJSdg,challenger,2722,506,367,RANKED_SOLO_5x5,2026-07-12T02:22:42
WlMAv66VMc02LmP7pvXiJQPBix8JuRJ_x7rkmdibW3NSuSvCA1JP_jDLf494XFD2s4BR4FVGVFsmpA,challenger,2698,588,469,RANKED_SOLO_5x5,2026-07-12T02:22:42
feFPYPv3Xz2YN_sX7ReFI75eGk4EgZVSqjE7YHlXQSdOeauEhdLlIz8722Xpu4Zw200gtdYQabuYQw,challenger,2656,676,510,RANKED_SOLO_5x5,2026-07-12T02:22:42
9cZ-kc1GPW_rPNp82jNkiLzKRXDsMESJwPHPXyhjGDWsBLlrItCjXxbMmZ7f2sbRF7Fx4hpCLgMTyA,challenger,2654,553,485,RANKED_SOLO_5x5,2026-07-12T02:22:42
n3zzY9PRJCPK732IqndWfl4uCzerp-Q-3b2X1V3d8-WeraiuzW-vVCoWF7iinIofrq3gJaGq201HeA,challenger,2648,448,358,RANKED_SOLO_5x5,2026-07-12T02:22:42
AazO40TvxJzRzm5HigI8DQpVaW3h0oOYdBgqD3i7EgjF7XfF3s_GL4sNHObJkvhD7vVVcqU705E44w,challenger,2605,346,247,RANKED_SOLO_5x5,2026-07-12T02:22:42
T6PqTXX3taxink10DheIzWBsWrryXYxFlZTjAG0_WaT0y5yzVwqcC9qVuvdSWVtk_Ac4TlsvU2YpWw,challenger,2595,310,223,RANKED_SOLO_5x5,2026-07-12T02:22:42
HtWgcYkroylxxz-J8NFBA3y9A8zH3487mSuBxJAsGgNk2lW_AY8tBH4bmueipifWpgquNfv-oMeWVA,challenger,2583,632,544,RANKED_SOLO_5x5,2026-07-12T02:22:42
EfvUoaTSdpee8EPsI9bMrwhuVnwzDqow_9xGz8VS1e2VUaQn8rOqv2NhLxFaULunR0jL6eHFHuOUxA,challenger,2571,499,434,RANKED_SOLO_5x5,2026-07-12T02:22:42
w87e1srixAn_7d09lYY3FN0It8FQi-H7hLld_Ije3wQgdunWy3wWU_SfYA611NlHVeSP9T5jv_bcYA,challenger,2539,662,542,RANKED_SOLO_5x5,2026-07-12T02:22:42
bscWKH5e8eUc-WKynGkC8DK0QarEQEqfpM1N1q72bqSEuX9yWUabaT_t5iaepRx2oHB1fl0xiBTGdg,challenger,2534,198,98,RANKED_SOLO_5x5,2026-07-12T02:22:42
1YKqqJUMQQoQkojpe29R-wwHlGAXLrV6I3muBa7clpcyNB8TZGQsNUwLxeVY4aQZ2QKm1wUsVxfOtg,challenger,2505,623,502,RANKED_SOLO_5x5,2026-07-12T02:22:42
xezGbEswzr35XF-XSFcNZckfRW2q-LbP0LDTJBWtkMpQo-eLXr_EWEFPiiVoSLSxGx2SjqOhIV1cnA,challenger,2495,419,260,RANKED_SOLO_5x5,2026-07-12T02:22:42
MQOPnabED21MNdhgcdCrYHDhW3gmYrD26mRGXUc3C4--5x0JWOGx8Gx24b1vsReC4g2YftJ_UZZXQQ,challenger,2450,359,272,RANKED_SOLO_5x5,2026-07-12T02:22:42
a7Zq40kUpEYb8Q9k2g6I2XC7pWm5lmj_lV-bZE1yJQAz2ZAreOJNvx9Kxi0L-tI8syv-reG9Rr43Kg,challenger,2436,402,296,RANKED_SOLO_5x5,2026-07-12T02:22:42
xPNeLmpKC1SVh2TpWTzZac0Qc7uhw1K4eHhXlvUffaqiqYIxCdPe0_ZiytsG9U8ZiA9s9jM89x1q4w,challenger,2401,257,167,RANKED_SOLO_5x5,2026-07-12T02:22:42
